"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
6303,07/27/23 04:30:00 PM,21961.0,27806.6,54.00,46777.3,30.3842,,,,,
6304,07/27/23 04:45:00 PM,21907.0,27776.5,53.87,46807.3,30.4059,,,,,
6305,07/27/23 05:00:00 PM,21878.2,27748.4,53.76,46829.4,30.4220,,,,,
6306,07/27/23 05:15:00 PM,21901.6,27770.9,53.80,46846.2,30.4342,,,,,
6307,07/27/23 05:30:00 PM,21849.5,27744.6,53.73,46848.8,30.4361,,,,,
6308,07/27/23 05:45:00 PM,21845.9,27739.0,53.67,46874.8,30.4550,,,,,
6309,07/27/23 06:00:00 PM,21820.8,27752.1,53.65,46909.7,30.4804,,,,,
6310,07/27/23 06:15:00 PM,21790.3,27744.6,53.58,46944.0,30.5052,,,,,
6311,07/27/23 06:30:00 PM,21790.3,27750.3,53.56,46966.5,30.5216,,,,,
6312,07/27/23 06:45:00 PM,21790.3,27725.9,53.55,46938.4,30.5012,,,,,
6313,07/27/23 07:00:00 PM,21790.3,27733.4,53.51,46975.3,30.5280,,,,,
6314,07/27/23 07:15:00 PM,21844.1,27752.1,53.58,46963.1,30.5191,,,,,
6315,07/27/23 07:30:00 PM,21872.8,27750.3,53.65,46916.4,30.4852,,,,,
6316,07/27/23 07:45:00 PM,21847.7,27761.5,53.71,46902.9,30.4754,,,,,
6317,07/27/23 08:00:00 PM,21903.4,27767.1,53.82,46846.3,30.4342,,,,,
6318,07/27/23 08:15:00 PM,21903.4,27772.8,53.89,46812.4,30.4096,,,,,
6319,07/27/23 08:30:00 PM,21930.4,27782.1,53.89,46829.6,30.4221,,,,,
6320,07/27/23 08:45:00 PM,21930.4,27767.1,53.89,46806.0,30.4050,,,,,
6321,07/27/23 09:00:00 PM,21905.2,27776.5,53.87,46834.7,30.4258,,,,,
6322,07/27/23 09:15:00 PM,21905.2,27755.9,53.87,46801.8,30.4019,,,,,
6323,07/27/23 09:30:00 PM,21905.2,27754.0,53.87,46800.2,30.4008,,,,,
6324,07/27/23 09:45:00 PM,21934.0,27752.1,53.89,46787.4,30.3915,,,,,
6325,07/27/23 10:00:00 PM,21910.6,27748.4,53.91,46771.5,30.3800,,,,,
6326,07/27/23 10:15:00 PM,21937.6,27739.0,53.91,46757.4,30.3697,,,,,
6327,07/27/23 10:30:00 PM,21912.4,27714.7,53.92,46707.1,30.3332,,,,,
6328,07/27/23 10:45:00 PM,21941.2,27731.5,53.96,46714.4,30.3385,,,,,
6329,07/27/23 11:00:00 PM,21968.2,27739.0,54.00,46706.1,30.3324,,,,,
6330,07/27/23 11:15:00 PM,21970.0,27724.0,54.00,46682.6,30.3154,,,,,
6331,07/27/23 11:30:00 PM,21970.0,27740.9,54.01,46701.2,30.3289,,,,,
6332,07/27/23 11:45:00 PM,21998.9,27727.8,54.01,46680.9,30.3142,,,,,
6333,07/28/23 12:00:00 AM,21946.6,27722.2,53.94,46718.0,30.3411,,,,,
6334,07/28/23 12:15:00 AM,22000.7,27712.8,54.00,46670.3,30.3064,,,,,
6335,07/28/23 12:30:00 AM,21975.4,27705.3,53.91,46715.4,30.3392,,,,,
6336,07/28/23 12:45:00 AM,21975.4,27696.0,53.94,46679.0,30.3128,,,,,
6337,07/28/23 01:00:00 AM,21979.0,27696.0,54.00,46647.0,30.2895,,,,,
6338,07/28/23 01:15:00 AM,22006.1,27696.0,53.96,46671.0,30.3070,,,,,
6339,07/28/23 01:30:00 AM,21952.0,27675.4,53.94,46649.3,30.2912,,,,,
6340,07/28/23 01:45:00 AM,21980.9,27673.6,53.92,46659.1,30.2983,,,,,
6341,07/28/23 02:00:00 AM,21979.0,27690.4,53.94,46677.6,30.3118,,,,,
6342,07/28/23 02:15:00 AM,22007.9,27666.1,53.94,46638.5,30.2834,,,,,
6343,07/28/23 02:30:00 AM,21980.9,27681.0,53.94,46665.1,30.3027,,,,,
6344,07/28/23 02:45:00 AM,21982.7,27673.6,53.94,46654.3,30.2949,,,,,
6345,07/28/23 03:00:00 AM,22009.8,27673.6,53.94,46655.9,30.2960,,,,,
6346,07/28/23 03:15:00 AM,21984.5,27677.3,53.94,46663.7,30.3017,,,,,
6347,07/28/23 03:30:00 AM,22011.6,27662.4,53.94,46640.4,30.2847,,,,,
6348,07/28/23 03:45:00 AM,22040.5,27686.6,54.03,46626.5,30.2747,,,,,
6349,07/28/23 04:00:00 AM,22067.7,27714.7,54.18,46585.6,30.2450,,,,,
6350,07/28/23 04:15:00 AM,22096.7,27746.5,54.28,46573.3,30.2360,,,,,
6351,07/28/23 04:30:00 AM,22098.5,27731.5,54.27,46561.0,30.2271,,,,,
6352,07/28/23 04:45:00 AM,22098.5,27742.8,54.32,46548.0,30.2177,,,,,
6353,07/28/23 05:00:00 AM,22125.7,27739.0,54.34,46532.1,30.2062,,,,,
6354,07/28/23 05:15:00 AM,22127.5,27740.9,54.37,46514.6,30.1935,,,,,
6355,07/28/23 05:30:00 AM,22154.8,27767.1,54.46,46504.2,30.1859,,,,,
6356,07/28/23 05:45:00 AM,22182.1,27770.9,54.50,46489.8,30.1755,,,,,
6357,07/28/23 06:00:00 AM,22182.1,27778.4,54.54,46481.7,30.1696,,,,,
6358,07/28/23 06:15:00 AM,22211.3,27797.2,54.61,46470.1,30.1612,,,,,
6359,07/28/23 06:30:00 AM,22185.7,27770.9,54.75,46339.4,30.0664,,,,,
6360,07/28/23 06:45:00 AM,22242.3,27836.7,54.86,46383.7,30.0985,,,,,
6361,07/28/23 07:00:00 AM,22269.7,27823.5,54.88,46352.3,30.0758,,,,,
6362,07/28/23 07:15:00 AM,22271.5,27838.5,54.93,46345.6,30.0709,,,,,
6363,07/28/23 07:30:00 AM,22271.5,27836.7,54.91,46355.3,30.0779,,,,,
6364,07/28/23 07:45:00 AM,22271.5,27844.2,54.99,46325.1,30.0561,,,,,
6365,07/28/23 08:00:00 AM,22297.1,27853.6,55.02,46320.2,30.0525,,,,,
6366,07/28/23 08:15:00 AM,22295.3,27883.8,55.08,46338.6,30.0658,,,,,
6367,07/28/23 08:30:00 AM,22297.1,27885.7,55.09,46332.3,30.0613,,,,,
6368,07/28/23 08:45:00 AM,22322.8,27904.5,55.18,46309.8,30.0450,,,,,
6369,07/28/23 09:00:00 AM,22320.9,27908.3,55.20,46306.7,30.0427,,,,,
6370,07/28/23 09:15:00 AM,22293.5,27874.3,55.09,46318.2,30.0511,,,,,
6371,07/28/23 09:30:00 AM,22320.9,27893.2,55.20,46285.0,30.0270,,,,,
6372,07/28/23 09:45:00 AM,22319.1,27908.3,55.26,46278.4,30.0222,,,,,
6373,07/28/23 10:00:00 AM,22320.9,27932.9,55.45,46199.8,29.9652,,,,,
6374,07/28/23 10:15:00 AM,22209.4,27832.9,54.88,46388.6,30.1021,,,,,
6375,07/28/23 10:30:00 AM,22178.5,27769.0,54.59,46461.4,30.1549,,,,,
6376,07/28/23 10:45:00 AM,22151.2,27782.1,54.64,46451.5,30.1477,,,,,
6377,07/28/23 11:00:00 AM,22123.9,27799.1,54.64,46481.4,30.1694,,,,,
6378,07/28/23 11:15:00 AM,22178.5,27791.5,54.70,46437.1,30.1372,,,,,
6379,07/28/23 11:30:00 AM,22153.0,27795.3,54.75,46411.7,30.1189,,,,,
6380,07/28/23 11:45:00 AM,22038.7,27703.5,54.25,46571.8,30.2350,,,,,
6381,07/28/23 12:00:00 PM,21930.4,27628.8,53.83,46705.8,30.3323,,,,,
6382,07/28/23 12:15:00 PM,21901.6,27606.5,53.71,46748.7,30.3634,,,,,
6383,07/28/23 12:30:00 PM,21845.9,27563.7,53.35,46904.0,30.4762,,,,,
6384,07/28/23 12:45:00 PM,21842.3,27571.1,53.29,46952.1,30.5111,,,,,
6385,07/28/23 01:00:00 PM,21790.3,27554.4,53.19,46993.6,30.5413,,,,,
6386,07/28/23 01:15:00 PM,21790.3,27558.1,53.15,47024.2,30.5635,,,,,
6387,07/28/23 01:30:00 PM,21844.1,27600.9,53.37,46962.0,30.5183,,,,,
6388,07/28/23 01:45:00 PM,21871.0,27625.1,53.55,46891.2,30.4669,,,,,
6389,07/28/23 02:00:00 PM,21923.2,27669.8,53.71,46866.5,30.4489,,,,,
6390,07/28/23 02:15:00 PM,22004.3,27714.7,53.91,46819.6,30.4148,,,,,
6391,07/28/23 02:30:00 PM,22004.3,27742.8,54.00,46812.1,30.4094,,,,,
6392,07/28/23 02:45:00 PM,22058.6,27770.9,54.21,46726.0,30.3469,,,,,
6393,07/28/23 03:00:00 PM,22058.6,27806.6,54.37,46686.6,30.3183,,,,,
6394,07/28/23 03:15:00 PM,22113.0,27827.3,54.54,46622.2,30.2716,,,,,
6395,07/28/23 03:30:00 PM,22138.4,27840.4,54.59,46612.2,30.2643,,,,,
6396,07/28/23 03:45:00 PM,22138.4,27859.3,54.64,46611.8,30.2640,,,,,
6397,07/28/23 04:00:00 PM,22111.2,27819.7,54.61,46569.8,30.2335,,,,,
6398,07/28/23 04:15:00 PM,22138.4,27855.5,54.72,46564.2,30.2295,,,,,
6399,07/28/23 04:30:00 PM,22111.2,27878.1,54.75,46581.1,30.2417,,,,,
6400,07/28/23 04:45:00 PM,22136.6,27868.7,54.75,46567.1,30.2316,,,,,
6401,07/28/23 05:00:00 PM,22136.6,27876.2,54.82,46536.7,30.2095,,,,,
6402,07/28/23 05:15:00 PM,22134.8,27855.5,54.72,46570.6,30.2341,,,,,
6403,07/28/23 05:30:00 PM,22078.5,27831.0,54.55,46631.6,30.2784,,,,,
6404,07/28/23 05:45:00 PM,21997.1,27797.2,54.34,46710.9,30.3359,,,,,
6405,07/28/23 06:00:00 PM,21968.2,27774.6,54.23,46741.9,30.3584,,,,,
6406,07/28/23 06:15:00 PM,21968.2,27776.5,54.21,46757.9,30.3700,,,,,
6407,07/28/23 06:30:00 PM,21939.4,27759.6,54.14,46776.0,30.3832,,,,,
6408,07/28/23 06:45:00 PM,21937.6,27754.0,54.07,46813.2,30.4102,,,,,
6409,07/28/23 07:00:00 PM,21910.6,27755.9,54.10,46795.5,30.3974,,,,,
6410,07/28/23 07:15:00 PM,21912.4,27735.3,54.10,46762.6,30.3735,,,,,
6411,07/28/23 07:30:00 PM,21937.6,27739.0,54.12,46759.2,30.3710,,,,,
6412,07/28/23 07:45:00 PM,21912.4,27744.6,54.16,46747.7,30.3627,,,,,
6413,07/28/23 08:00:00 PM,21912.4,27735.3,54.18,46722.6,30.3444,,,,,
6414,07/28/23 08:15:00 PM,21966.4,27744.6,54.21,46717.3,30.3406,,,,,
6415,07/28/23 08:30:00 PM,21939.4,27754.0,54.21,46734.6,30.3532,,,,,
6416,07/28/23 08:45:00 PM,21968.2,27746.5,54.21,46723.7,30.3452,,,,,
6417,07/28/23 09:00:00 PM,21968.2,27742.8,54.21,46719.1,30.3419,,,,,
6418,07/28/23 09:15:00 PM,21997.1,27750.3,54.23,46722.1,30.3440,,,,,
6419,07/28/23 09:30:00 PM,21971.8,27731.5,54.21,46703.4,30.3305,,,,,
6420,07/28/23 09:45:00 PM,21973.6,27712.8,54.14,46718.5,30.3415,,,,,
6421,07/28/23 10:00:00 PM,21946.6,27690.4,54.10,46705.0,30.3317,,,,,
6422,07/28/23 10:15:00 PM,21919.6,27671.7,54.03,46720.1,30.3426,,,,,
6423,07/28/23 10:30:00 PM,21948.4,27688.5,54.03,46749.9,30.3642,,,,,
6424,07/28/23 10:45:00 PM,21923.2,27666.1,54.03,46713.9,30.3381,,,,,
6425,07/28/23 11:00:00 PM,21950.2,27669.8,54.03,46721.7,30.3438,,,,,
6426,07/28/23 11:15:00 PM,21977.2,27673.6,54.05,46718.5,30.3414,,,,,
6427,07/28/23 11:30:00 PM,21979.0,27684.8,54.07,46727.6,30.3481,,,,,
6428,07/28/23 11:45:00 PM,21953.8,27660.5,54.07,46688.5,30.3197,,,,,
6429,07/29/23 12:00:00 AM,22007.9,27671.7,54.10,46686.4,30.3182,,,,,
6430,07/29/23 12:15:00 AM,21980.9,27686.6,54.12,46701.8,30.3294,,,,,
6431,07/29/23 12:30:00 AM,21982.7,27673.6,54.12,46681.6,30.3147,,,,,
6432,07/29/23 12:45:00 AM,21984.5,27682.9,54.16,46676.4,30.3109,,,,,
6433,07/29/23 01:00:00 AM,22011.6,27679.2,54.21,46638.3,30.2832,,,,,
6434,07/29/23 01:15:00 AM,22013.4,27662.4,54.21,46611.7,30.2640,,,,,
6435,07/29/23 01:30:00 AM,22040.5,27662.4,54.21,46613.3,30.2651,,,,,
6436,07/29/23 01:45:00 AM,22042.3,27656.8,54.27,46572.0,30.2352,,,,,
6437,07/29/23 02:00:00 AM,22071.3,27684.8,54.39,46542.4,30.2136,,,,,
6438,07/29/23 02:15:00 AM,22074.9,27677.3,54.55,46431.4,30.1331,,,,,
6439,07/29/23 02:30:00 AM,22127.5,27729.7,54.64,46464.8,30.1573,,,,,
6440,07/29/23 02:45:00 AM,22158.4,27740.9,54.75,46418.5,30.1238,,,,,
6441,07/29/23 03:00:00 AM,22160.3,27742.8,54.77,46412.1,30.1192,,,,,
6442,07/29/23 03:15:00 AM,22213.1,27752.1,54.90,46351.7,30.0754,,,,,
6443,07/29/23 03:30:00 AM,22187.6,27750.3,54.86,46372.4,30.0904,,,,,
6444,07/29/23 03:45:00 AM,22214.9,27746.5,54.81,46400.9,30.1110,,,,,
6445,07/29/23 04:00:00 AM,22162.1,27748.4,54.77,46427.8,30.1305,,,,,
6446,07/29/23 04:15:00 AM,22187.6,27739.0,54.79,46402.7,30.1123,,,,,
6447,07/29/23 04:30:00 AM,22162.1,27725.9,54.79,46382.5,30.0977,,,,,
6448,07/29/23 04:45:00 AM,22189.4,27755.9,54.79,46434.0,30.1350,,,,,
6449,07/29/23 05:00:00 AM,22189.4,27769.0,54.86,46413.0,30.1198,,,,,
6450,07/29/23 05:15:00 AM,22271.5,27767.1,54.90,46389.4,30.1026,,,,,
6451,07/29/23 05:30:00 AM,22245.9,27782.1,54.97,46371.6,30.0898,,,,,
6452,07/29/23 05:45:00 AM,22330.1,27846.1,55.31,46269.8,30.0160,,,,,
6453,07/29/23 06:00:00 AM,22387.0,27897.0,55.58,46190.8,29.9587,,,,,
6454,07/29/23 06:15:00 AM,22387.0,27897.0,55.56,46203.3,29.9678,,,,,
6455,07/29/23 06:30:00 AM,22497.5,27984.0,55.99,46085.8,29.8826,,,,,
6456,07/29/23 06:45:00 AM,22497.5,27991.6,55.99,46099.8,29.8928,,,,,
6457,07/29/23 07:00:00 AM,22610.5,28052.4,56.44,45929.5,29.7695,,,,,
6458,07/29/23 07:15:00 AM,22471.7,27957.5,56.12,45971.1,29.7996,,,,,
6459,07/29/23 07:30:00 AM,22469.9,27978.3,56.23,45941.6,29.7782,,,,,
6460,07/29/23 07:45:00 AM,22468.0,27993.5,56.26,45946.4,29.7817,,,,,
6461,07/29/23 08:00:00 AM,22554.9,28035.2,56.66,45778.5,29.6602,,,,,
6462,07/29/23 08:15:00 AM,22523.4,28035.2,56.50,45877.0,29.7315,,,,,
6463,07/29/23 08:30:00 AM,22634.6,28117.1,57.07,45667.8,29.5801,,,,,
6464,07/29/23 08:45:00 AM,22662.5,28189.8,57.25,45679.9,29.5888,,,,,
6465,07/29/23 09:00:00 AM,22778.1,28270.4,57.96,45397.1,29.3844,,,,,
6466,07/29/23 09:15:00 AM,22748.3,28247.3,57.70,45509.6,29.4657,,,,,
6467,07/29/23 09:30:00 AM,22832.4,28293.5,57.94,45447.7,29.4209,,,,,
6468,07/29/23 09:45:00 AM,22802.5,28274.2,57.81,45492.3,29.4532,,,,,
6469,07/29/23 10:00:00 AM,22888.7,28351.3,58.08,45458.7,29.4289,,,,,
6470,07/29/23 10:15:00 AM,22888.7,28405.4,58.28,45430.6,29.4086,,,,,
6471,07/29/23 10:30:00 AM,22802.5,28328.1,58.01,45466.9,29.4349,,,,,
6472,07/29/23 10:45:00 AM,22655.1,28191.7,57.16,45748.9,29.6388,,,,,
6473,07/29/23 11:00:00 AM,22174.8,27836.7,55.20,46353.6,30.0767,,,,,
6474,07/29/23 11:15:00 AM,22035.1,27724.0,54.66,46499.9,30.1828,,,,,
6475,07/29/23 11:30:00 AM,21926.8,27668.0,54.37,46586.0,30.2453,,,,,
6476,07/29/23 11:45:00 AM,21926.8,27658.6,54.37,46571.9,30.2351,,,,,
6477,07/29/23 12:00:00 PM,21953.8,27647.4,54.32,46588.2,30.2469,,,,,
6478,07/29/23 12:15:00 PM,21979.0,27675.4,54.46,46547.5,30.2173,,,,,
6479,07/29/23 12:30:00 PM,22036.9,27673.6,54.50,46523.8,30.2002,,,,,
6480,07/29/23 12:45:00 PM,21955.6,27684.8,54.54,46521.8,30.1987,,,,,
6481,07/29/23 01:00:00 PM,21982.7,27664.2,54.54,46489.0,30.1749,,,,,
6482,07/29/23 01:15:00 PM,22065.8,27714.7,54.72,46463.8,30.1566,,,,,
6483,07/29/23 01:30:00 PM,22065.8,27731.5,54.79,46449.0,30.1459,,,,,
6484,07/29/23 01:45:00 PM,22040.5,27727.8,54.75,46466.6,30.1587,,,,,
6485,07/29/23 02:00:00 PM,22094.9,27757.8,54.90,46429.5,30.1318,,,,,
6486,07/29/23 02:15:00 PM,22123.9,27761.5,55.00,46370.9,30.0893,,,,,
6487,07/29/23 02:30:00 PM,22096.7,27722.2,55.09,46252.1,30.0032,,,,,
6488,07/29/23 02:45:00 PM,22096.7,27750.3,55.13,46278.3,30.0221,,,,,
6489,07/29/23 03:00:00 PM,22065.8,27740.9,54.88,46418.8,30.1240,,,,,
6490,07/29/23 03:15:00 PM,22007.9,27677.3,54.55,46514.1,30.1931,,,,,
6491,07/29/23 03:30:00 PM,21955.6,27634.4,54.54,46455.1,30.1504,,,,,
6492,07/29/23 03:45:00 PM,21953.8,27653.0,54.55,46476.7,30.1660,,,,,
6493,07/29/23 04:00:00 PM,21928.6,27619.5,54.54,46433.4,30.1346,,,,,
6494,07/29/23 04:15:00 PM,21899.8,27582.3,54.34,46495.1,30.1793,,,,,
6495,07/29/23 04:30:00 PM,21797.5,27465.5,54.16,46412.1,30.1192,,,,,
6496,07/29/23 04:45:00 PM,21692.1,27388.0,54.01,46372.6,30.0905,,,,,
6497,07/29/23 05:00:00 PM,21683.2,27419.3,53.24,46910.5,30.4809,,,,,
6498,07/29/23 05:15:00 PM,21603.2,27362.2,53.06,46928.5,30.4940,,,,,
6499,07/29/23 05:30:00 PM,21555.3,27268.6,53.08,46759.3,30.3711,,,,,
6500,07/29/23 05:45:00 PM,21555.3,27246.7,53.17,46667.0,30.3041,,,,,
6501,07/29/23 06:00:00 PM,21583.7,27277.8,53.22,46687.7,30.3191,,,,,
6502,07/29/23 06:15:00 PM,21583.7,27286.9,53.26,46682.1,30.3151,,,,,
6503,07/29/23 06:30:00 PM,21610.3,27299.8,53.33,46660.5,30.2994,,,,,
6504,07/29/23 06:45:00 PM,21635.2,27308.9,53.40,46632.5,30.2790,,,,,
6505,07/29/23 07:00:00 PM,21638.7,27323.6,53.46,46625.2,30.2738,,,,,
6506,07/29/23 07:15:00 PM,21638.7,27316.3,53.49,46592.0,30.2496,,,,,
6507,07/29/23 07:30:00 PM,21638.7,27325.5,53.51,46597.9,30.2539,,,,,
6508,07/29/23 07:45:00 PM,21640.5,27290.6,53.55,46517.9,30.1959,,,,,
6509,07/29/23 08:00:00 PM,21795.7,27458.1,53.56,46791.9,30.3948,,,,,
6510,07/29/23 08:15:00 PM,21849.5,27489.5,53.62,46812.8,30.4099,,,,,
6511,07/29/23 08:30:00 PM,21772.4,27448.9,53.67,46711.9,30.3367,,,,,
6512,07/29/23 08:45:00 PM,21774.2,27452.5,53.73,46685.8,30.3178,,,,,
6513,07/29/23 09:00:00 PM,21853.1,27509.9,53.73,46784.4,30.3893,,,,,
6514,07/29/23 09:15:00 PM,21828.0,27482.1,53.73,46739.1,30.3564,,,,,
6515,07/29/23 09:30:00 PM,21828.0,27500.6,53.73,46771.9,30.3803,,,,,
6516,07/29/23 09:45:00 PM,21802.9,27478.4,53.78,46702.3,30.3297,,,,,
6517,07/29/23 10:00:00 PM,21828.0,27487.7,53.78,46719.6,30.3422,,,,,
6518,07/29/23 10:15:00 PM,21831.5,27498.8,53.80,46728.7,30.3488,,,,,
6519,07/29/23 10:30:00 PM,21856.7,27474.7,53.80,46689.6,30.3205,,,,,
6520,07/29/23 10:45:00 PM,21831.5,27504.3,53.80,46741.1,30.3579,,,,,
6521,07/29/23 11:00:00 PM,21806.5,27484.0,53.80,46708.5,30.3342,,,,,
6522,07/29/23 11:15:00 PM,21833.3,27458.1,53.67,46745.0,30.3607,,,,,
6523,07/29/23 11:30:00 PM,21781.4,27441.5,53.62,46752.3,30.3660,,,,,
6524,07/29/23 11:45:00 PM,21779.6,27417.5,53.58,46735.8,30.3541,,,,,
6525,07/30/23 12:00:00 AM,21781.4,27428.5,53.58,46756.1,30.3687,,,,,
6526,07/30/23 12:15:00 AM,21808.2,27417.5,53.56,46750.3,30.3646,,,,,
6527,07/30/23 12:30:00 AM,21835.1,27428.5,53.60,46748.0,30.3629,,,,,
6528,07/30/23 12:45:00 AM,21810.0,27428.5,53.58,46760.9,30.3722,,,,,
6529,07/30/23 01:00:00 AM,21783.2,27415.6,53.58,46740.6,30.3575,,,,,
6530,07/30/23 01:15:00 AM,21758.1,27410.1,53.51,46778.0,30.3847,,,,,
6531,07/30/23 01:30:00 AM,21785.0,27382.5,53.46,46766.6,30.3764,,,,,
6532,07/30/23 01:45:00 AM,21783.2,27371.4,53.40,46783.3,30.3885,,,,,
6533,07/30/23 02:00:00 AM,21785.0,27382.5,53.40,46803.7,30.4033,,,,,
6534,07/30/23 02:15:00 AM,21759.9,27364.1,53.40,46774.1,30.3818,,,,,
6535,07/30/23 02:30:00 AM,21785.0,27386.1,53.38,46824.3,30.4183,,,,,
6536,07/30/23 02:45:00 AM,21811.8,27375.1,53.40,46796.0,30.3977,,,,,
6537,07/30/23 03:00:00 AM,21786.8,27393.5,53.40,46828.8,30.4216,,,,,
6538,07/30/23 03:15:00 AM,21813.6,27389.8,53.44,46801.5,30.4017,,,,,
6539,07/30/23 03:30:00 AM,21815.4,27400.9,53.40,46844.6,30.4330,,,,,
6540,07/30/23 03:45:00 AM,21813.6,27388.0,53.44,46801.7,30.4018,,,,,
6541,07/30/23 04:00:00 AM,21813.6,27380.6,53.44,46790.7,30.3939,,,,,
6542,07/30/23 04:15:00 AM,21713.5,27296.1,53.44,46648.8,30.2909,,,,,
6543,07/30/23 04:30:00 AM,21713.5,27312.6,53.44,46678.4,30.3124,,,,,
6544,07/30/23 04:45:00 AM,21686.8,27265.0,53.44,46599.2,30.2549,,,,,
6545,07/30/23 05:00:00 AM,21688.6,27292.4,53.46,46636.0,30.2816,,,,,
6546,07/30/23 05:15:00 AM,21738.5,27323.6,53.47,46679.3,30.3130,,,,,
6547,07/30/23 05:30:00 AM,21738.5,27343.8,53.47,46715.2,30.3391,,,,,
6548,07/30/23 05:45:00 AM,21765.3,27360.4,53.49,46733.7,30.3525,,,,,
6549,07/30/23 06:00:00 AM,21765.3,27360.4,53.49,46735.3,30.3537,,,,,
6550,07/30/23 06:15:00 AM,21844.1,27362.2,53.56,46694.9,30.3243,,,,,
6551,07/30/23 06:30:00 AM,21820.8,27397.2,53.71,46665.8,30.3032,,,,,
6552,07/30/23 06:45:00 AM,21793.9,27345.7,53.76,46546.5,30.2167,,,,,
6553,07/30/23 07:00:00 AM,21747.4,27276.0,53.96,46307.5,30.0433,,,,,
6554,07/30/23 07:15:00 AM,21851.3,27376.9,54.14,46367.8,30.0871,,,,,
6555,07/30/23 07:30:00 AM,21934.0,27432.2,54.37,46317.9,30.0509,,,,,
6556,07/30/23 07:45:00 AM,21959.2,27459.9,54.55,46255.2,30.0054,,,,,
6557,07/30/23 08:00:00 AM,21986.3,27472.9,54.70,46190.1,29.9582,,,,,
6558,07/30/23 08:15:00 AM,21727.8,27211.9,54.82,45679.1,29.5882,,,,,
6559,07/30/23 08:30:00 AM,21401.8,26911.0,54.77,45210.8,29.2499,,,,,
6560,07/30/23 08:45:00 AM,21953.8,27515.5,54.81,46199.8,29.9653,,,,,
6561,07/30/23 09:00:00 AM,21977.2,27535.8,54.90,46180.2,29.9510,,,,,
6562,07/30/23 09:15:00 AM,21950.2,27535.8,54.82,46225.8,29.9841,,,,,
6563,07/30/23 09:30:00 AM,21973.6,27532.1,54.77,46254.3,30.0048,,,,,
6564,07/30/23 09:45:00 AM,21944.8,27560.0,54.77,46302.5,30.0397,,,,,
6565,07/30/23 10:00:00 AM,22024.2,27660.5,55.29,46152.1,29.9307,,,,,
6566,07/30/23 10:15:00 AM,22134.8,27733.4,55.72,46011.9,29.8292,,,,,
6567,07/30/23 10:30:00 AM,22273.4,27846.1,56.37,45808.5,29.6819,,,,,
6568,07/30/23 10:45:00 AM,22381.5,27946.1,56.77,45736.6,29.6298,,,,,
6569,07/30/23 11:00:00 AM,22156.6,27782.1,55.76,46075.2,29.8750,,,,,
6570,07/30/23 11:15:00 AM,21962.8,27640.0,55.02,46290.8,30.0312,,,,,
6571,07/30/23 11:30:00 AM,22015.2,27647.4,55.08,46271.7,30.0173,,,,,
6572,07/30/23 11:45:00 AM,22100.3,27761.5,55.76,46045.9,29.8538,,,,,
6573,07/30/23 12:00:00 PM,22125.7,27761.5,55.62,46134.8,29.9182,,,,,
6574,07/30/23 12:15:00 PM,21959.2,27630.7,54.90,46358.9,30.0806,,,,,
6575,07/30/23 12:30:00 PM,21822.6,27534.0,54.27,46587.4,30.2463,,,,,
6576,07/30/23 12:45:00 PM,21767.1,27517.3,54.05,46695.2,30.3245,,,,,
6577,07/30/23 01:00:00 PM,21661.9,27399.0,53.73,46699.0,30.3273,,,,,
6578,07/30/23 01:15:00 PM,21736.7,27456.2,53.56,46899.1,30.4726,,,,,
6579,07/30/23 01:30:00 PM,21738.5,27485.8,53.51,46984.9,30.5349,,,,,
6580,07/30/23 01:45:00 PM,21761.7,27498.8,53.55,46985.9,30.5357,,,,,
6581,07/30/23 02:00:00 PM,21761.7,27506.2,53.56,46988.7,30.5377,,,,,
6582,07/30/23 02:15:00 PM,21759.9,27532.1,53.58,47022.9,30.5626,,,,,
6583,07/30/23 02:30:00 PM,21733.1,27495.1,53.46,47041.1,30.5758,,,,,
6584,07/30/23 02:45:00 PM,21756.4,27517.3,53.40,47114.6,30.6292,,,,,
6585,07/30/23 03:00:00 PM,21729.6,27489.5,53.40,47068.9,30.5960,,,,,
6586,07/30/23 03:15:00 PM,21729.6,27543.3,53.56,47059.7,30.5893,,,,,
6587,07/30/23 03:30:00 PM,21699.3,27548.8,53.56,47070.7,30.5973,,,,,
6588,07/30/23 03:45:00 PM,21752.8,27589.7,53.73,47039.6,30.5747,,,,,
6589,07/30/23 04:00:00 PM,21776.0,27630.7,53.87,47020.0,30.5605,,,,,
6590,07/30/23 04:15:00 PM,21749.2,27636.3,53.91,47008.5,30.5521,,,,,
6591,07/30/23 04:30:00 PM,21743.9,27651.2,53.89,47046.6,30.5798,,,,,
6592,07/30/23 04:45:00 PM,21742.1,27625.1,53.82,47049.3,30.5818,,,,,
6593,07/30/23 05:00:00 PM,21742.1,27634.4,53.80,47078.0,30.6026,,,,,
